"66","14","R3, R25, R33, R38, R45, R55, R67, R102, R103, R105, R108, R115, R116, R117","2.4K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"67","2","R4, R73","5K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"68","39","R5, R6, R8, R16, R17, R18, R19, R20, R22, R23, R24, R26, R36, R37, R40, R42, R44, R49, R52, R53, R59, R62, R63, R74, R89, R90, R91, R93, R94, R95, R96, R98, R100, R101, R104, R106, R118, R119, R120","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"69","12","R7, R9, R10, R13, R76, R77, R78, R84, R85, R86, R87, R88","150K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"70","2","R11, R14","2.2K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"71","3","R12, R92, R122","120","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"72","1","R15","300","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"73","3","R21, R27, R68","100K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"74","2","R28, R29","4K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"75","4","R32, R35, R47, R69","499","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"76","1","R34","9.31K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"77","2","R39, R65","2K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"78","1","R43","3K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"79","2","R50, R51","4.7K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"80","1","R56","56K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"81","1","R58","15K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"82","1","R61","1.5K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"83","2","R64, R66","24.9K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"84","1","R72","95K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85","1","R80","1.6K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86","3","R81, R82, R83","1.2K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87","1","R107","1M","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"88","4","R111, R112, R113, R114","4.7K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"89","2","R124, R126","1.8K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"90","2","R125, R127","3.3K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"91","1","RV1","3296W-1-103LF","TSI_Rev.5-rescue:R_POT_TRIM-Device","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"92","1","RV2","1K","TSI_Rev.5-rescue:R_POT_TRIM-Device","TSI_Rev_2021_Footprint_Lib:Potentiometer","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"93","1","RV3","10K","TSI_Rev.5-rescue:R_POT_TRIM-Device","TSI_Rev_2021_Footprint_Lib:Potentiometer","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"94","1","SW1","TS5A3159DBVT","TSI_Rev.5-rescue:TS5A3159DBVT-CarMan_KiCAD_Library","SOT95P280X145-6N","https://www.ti.com/store/ti/en/p/product/?p=TS5A3159DBVT","","","","Analog Switch","","","","","","","","","","","","","","","","","","","","","","","","",""
"95","1","SW2","IMD RST","TSI_Rev.5-rescue:SW_Push-Switch","Button_Switch_THT:SW_PUSH_6mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"96","1","SW3","AMS RST","TSI_Rev.5-rescue:SW_Push-Switch","Button_Switch_THT:SW_PUSH_6mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"97","1","SW4","RTDS Test","TSI_Rev.5-rescue:SW_Push-Switch","Button_Switch_THT:SW_PUSH_6mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"98","1","U1","RDE03110S12","TSI_Rev.5-rescue:RDE03110S12-CarMan_KiCAD_Library","TSI_Rev_2021_Footprint_Lib:RDE03110S12","https://www.snapeda.com/parts/RDE03110S12/XP%20Power/datasheet/","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"99","1","U2","Bottom Right","TSI_Rev.5-rescue:MountingHole-Mechanical","MountingHole:MountingHole_3.5mm_Pad","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"100","2","U3, U6","TS912","TSI_Rev.5-rescue:TS912-Amplifier_Operational","TSI_Rev_2021_Footprint_Lib:SOIC127P600X175-8N","www.st.com/resource/en/datasheet/ts912.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.digikey.com/en/products/detail/stmicroelectronics/TS912IYDT/2193329"
"101","1","U4","ACPL-C870","TSI_Rev.5-rescue:ACPL-C870-CarMan_KiCAD_Library-TSI_Rev.5-rescue","TSI_Rev_2021_Footprint_Lib:SOIC127P1150X330-8N","https://docs.broadcom.com/doc/AV02-3563EN","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"102","2","U5, U46","SI8600AB-B-IS","CarMan_KiCAD_Library:SI8600AB-B-IS","TSI_Rev_2021_Footprint_Lib:SOIC127P600X175-8N","https://www.snapeda.com/parts/SI8600AB-B-IS/Silicon%20Labs/datasheet/","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"103","5","U7, U18, U21, U26, U35","TLV2464CDR","CarMan_KiCAD_Library:TLV2464CDR","CarMan General Footprints:SOIC127P600X175-14N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"104","1","U8","74ACT11030","TSI_Rev.5-rescue:74ACT11030-74act11030","TSI_Rev_2021_Footprint_Lib:SOIC127P600X175-14N","https://www.snapeda.com/parts/74ACT11030DR/Texas%20Instruments/datasheet/","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"105","1","U9","STN3NF06L","TSI_Rev.5-rescue:STN3NF06L-CarMan_KiCAD_Library","TSI_Rev_2021_Footprint_Lib:SOT230P700X180-4N","https://www.st.com/content/ccc/resource/technical/document/datasheet/b1/52/93/f0/a9/a9/40/d7/CD00002430.pdf/files/CD00002430.pdf/jcr:content/translations/en.CD00002430.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"106","1","U10","MC7805BDTRKG","TSI_Rev.5-rescue:MC7805BDTRKG-CarMan_KiCAD_Library","TSI_Rev_2021_Footprint_Lib:DPAK229P990X238-4N","https://www.onsemi.com/pdf/datasheet/mc7800-d.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"107","10","U11, U13, U20, U24, U27, U28, U30, U32, U34, U37","TLP293","TSI_Rev.5-rescue:TLP293-CarMan_KiCAD_Library-TSI_Rev.5-rescue","Package_SO:SOIC-4_4.55x2.6mm_P1.27mm","https://www.mouser.com/datasheet/2/408/Toshiba_TLP293_datasheet-1209449.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"108","1","U12","REF3033","TSI_Rev.5-rescue:REF3033-Reference_Voltage","Package_TO_SOT_SMD:SOT-23","https://www.ti.com/lit/ds/symlink/ref3033.pdf","","","","","","","","","","","","","","","","","REF3033AIDBZT","","","","","","","","","","","",""
"109","1","U14","Bottom Left","TSI_Rev.5-rescue:MountingHole-Mechanical","MountingHole:MountingHole_3.5mm_Pad","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"110","1","U15","Top Left","TSI_Rev.5-rescue:MountingHole-Mechanical","MountingHole:MountingHole_3.5mm_Pad","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"111","1","U16","TS372CDT","TSI_Rev.5-rescue:TS372CDT-CarMan_KiCAD_Library","SOIC127P600X175-8N","https://www.st.com/resource/en/datasheet/ts372.pdf","","","","","","","","","","","","","TS372CDT","","","","","","","","","1094371","26M4441","8-SOIC","","","","STMICROELECTRONICS",""
"112","1","U17","Top Right","TSI_Rev.5-rescue:MountingHole_Pad-Mechanical","MountingHole:MountingHole_3.5mm_Pad","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"113","2","U19, U42","SN74HC00APWR","TSI_Rev.5-rescue:74HC00-74xx","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74hc00","","","","","","","","","","","","","","","","https://www.mouser.com/ProductDetail/Texas-Instruments/SN74HC00APWR?qs=6ZVwTuetbD5Of4SwrWZoMw%3D%3D","","","","","","","","","","","","",""
"114","1","U25","NCD9830DBR2G","TSI_Rev.5-rescue:NCD9830DBR2G-CarMan_KiCAD_Library-TSI_Rev.5-rescue","TSI_Rev_2021_Footprint_Lib:SOP65P640X120-16N","https://www.snapeda.com/parts/NCD9830DBR2G/ON%20Semiconductor/datasheet/","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"115","1","U36","LT1763CS8-3.3PBF","TSI_Rev.5-rescue:LT1763CS8-3.3PBF-CarMan_KiCAD_Library","TSI_Rev_2021_Footprint_Lib:SOIC127P600X175-8N","https://www.snapeda.com/parts/LT1763CS8-3.3%23PBF/Analog%20Devices/datasheet/","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"116","1","U38","PDQ10-Q24-D5-D","TSI_Rev.5-rescue:PDQ10-Q24-D5-D-CarMan_KiCAD_Library","TSI_Rev_2021_Footprint_Lib:CONV_PDQ10-Q24-D5-D","https://www.snapeda.com/parts/PDQ10-Q24-D5-D/CUI/datasheet/","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"117","1","U40","TLV2464CDR","TSI_Rev.5-rescue:MCP6004-Amplifier_Operational","CarMan General Footprints:SOIC127P600X175-14N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"118","1","U43","NCD9830DBR2G","CarMan_KiCAD_Library:NCD9830DBR2G","TSI_Rev_2021_Footprint_Lib:SOP65P640X120-16N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"119","1","U44","PIC32MZ2048EFM064-I_PT","PIC32MZ2048EFM064-I_PT:PIC32MZ2048EFM064-I_PT","QFP50P1200X1200X120-64N","https://www.digikey.com/product-detail/en/microchip-technology/PIC32MZ2048EFM064-I-PT/PIC32MZ2048EFM064-I-PT-ND/5323571?utm_source=snapeda&utm_medium=aggregator&utm_campaign=symbol","","","","","","TQFP-64 Microchip","PIC32MZ2048EFM064-I/PT","PIC32MZ2048EFM064-I/PT-ND","Microchip","32 Bit MCU FPU 2MB Flash 512KB RAM 200MHz 64Pin USB-HS ENET CAN Crypto","","","","","","","","","","","","","","","","","","",""
"120","1","U45","MCP2551-I_SN","CarMan_KiCAD_Library:MCP2551-I_SN","SOIC127P600X175-8N","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-34/DSA-674994.pdf","MCP2551-I/SN","https://www.arrow.com/en/products/mcp2551-isn/microchip-technology?region=nac","High Speed CAN Transceiver,MCP2551-I/SN","","","","","","","","1.75","","","Microchip","MCP2551-I/SN","","","579-MCP2551-I/SN","","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP2551-I-SN?qs=9y3LFqDLL8L5zFfqqxdOHg%3D%3D","","","","","","","","",""
"121","1","U47","MCP23008-xSS","Interface_Expansion:MCP23008-xSS","Package_SO:SSOP-20_5.3x7.2mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/MCP23008-MCP23S08-Data-Sheet-20001919F.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
